date,group,home,away,status,score,p_home_win,p_draw,p_away_win,exp_home,exp_away,most_likely_score
,A,Australia,New Zealand,upcoming,,0.1977,0.0171,0.7851,22.2,35.8,22-36
,A,Australia,Chile,upcoming,,0.9718,0.0037,0.0245,45.7,13.5,46-13
,A,Australia,Hong Kong China,upcoming,,0.9892,0.0016,0.0092,49.5,10.7,49-11
,A,New Zealand,Chile,upcoming,,0.9975,0.0004,0.002,59.0,11.7,59-12
,A,New Zealand,Hong Kong China,upcoming,,0.9964,0.0006,0.003,56.0,10.7,56-11
,A,Chile,Hong Kong China,upcoming,,0.6149,0.0228,0.3623,25.8,20.4,26-20
,B,South Africa,Italy,upcoming,,0.9778,0.003,0.0192,45.2,11.3,45-11
,B,South Africa,Georgia,upcoming,,0.9944,0.0009,0.0047,53.8,11.1,54-11
,B,South Africa,Romania,upcoming,,0.9989,0.0002,0.0009,61.4,9.9,61-10
,B,Italy,Georgia,upcoming,,0.7213,0.0198,0.2589,26.6,16.4,27-16
,B,Italy,Romania,upcoming,,0.9626,0.0046,0.0327,43.4,13.2,43-13
,B,Georgia,Romania,upcoming,,0.8737,0.012,0.1143,35.1,15.6,35-16
,C,Argentina,Fiji,upcoming,,0.7778,0.0175,0.2047,33.0,19.8,33-20
,C,Argentina,Canada,upcoming,,0.9987,0.0002,0.0011,60.3,9.6,60-10
,C,Argentina,Spain,upcoming,,0.9609,0.0048,0.0343,41.9,12.1,42-12
,C,Fiji,Canada,upcoming,,0.9545,0.0055,0.0401,44.1,15.5,44-15
,C,Fiji,Spain,upcoming,,0.8342,0.0145,0.1513,33.4,16.7,33-17
,C,Canada,Spain,upcoming,,0.1937,0.0169,0.7894,17.8,31.7,18-32
,D,Ireland,Scotland,upcoming,,0.6103,0.0228,0.3669,29.8,24.6,30-25
,D,Ireland,Uruguay,upcoming,,0.9896,0.0015,0.0088,52.9,13.9,53-14
,D,Ireland,Portugal,upcoming,,0.9947,0.0008,0.0044,54.5,11.5,55-11
,D,Scotland,Uruguay,upcoming,,0.9731,0.0035,0.0233,46.3,13.7,46-14
,D,Scotland,Portugal,upcoming,,0.977,0.0031,0.0199,46.6,12.9,47-13
,D,Uruguay,Portugal,upcoming,,0.5886,0.0232,0.3881,24.5,20.2,24-20
,E,France,Japan,upcoming,,0.9622,0.0047,0.0331,41.5,11.4,41-11
,E,France,Samoa,upcoming,,0.9903,0.0014,0.0082,49.2,9.8,49-10
,E,France,United States,upcoming,,0.9943,0.0009,0.0048,54.2,11.6,54-12
,E,Japan,Samoa,upcoming,,0.6057,0.0229,0.3714,24.8,19.8,25-20
,E,Japan,United States,upcoming,,0.7269,0.0196,0.2535,30.7,20.1,31-20
,E,Samoa,United States,upcoming,,0.7364,0.0192,0.2443,30.0,18.9,30-19
,F,England,Wales,upcoming,,0.8638,0.0127,0.1235,36.4,17.7,36-18
,F,England,Tonga,upcoming,,0.9883,0.0017,0.01,47.5,9.3,48-9
,F,England,Zimbabwe,upcoming,,0.9959,0.0007,0.0034,55.7,11.1,56-11
,F,Wales,Tonga,upcoming,,0.8956,0.0105,0.0939,36.0,14.6,36-15
,F,Wales,Zimbabwe,upcoming,,0.8554,0.0132,0.1314,32.8,14.7,33-15
,F,Tonga,Zimbabwe,upcoming,,0.7303,0.0195,0.2503,28.9,18.2,29-18
