date,tournament,home,away,neutral,kickoff_utc,venue,p_home_win,p_draw,p_away_win,exp_home,exp_away,most_likely_score,favourite,fav_prob
2026-09-19,International Test Match,Poland,Czech Republic,False,2026-09-19T18:00Z,Stadion im. Ojca Władysława Augustynka,0.1561,0.0147,0.8292,13.8,30.2,14-30,Czech Republic,0.8292
2026-09-27,International Test Match,Australia,South Africa,False,2026-09-27T09:45Z,Optus Stadium,0.2807,0.0204,0.6989,22.3,31.5,22-32,South Africa,0.6989
2026-10-10,International Test Match,New Zealand,Australia,False,2026-10-10T06:10Z,Eden Park,0.8605,0.0128,0.1267,37.5,18.8,37-19,New Zealand,0.8605
2026-10-17,International Test Match,Australia,New Zealand,False,2026-10-17T05:00Z,Accor Stadium,0.2059,0.0174,0.7768,20.0,33.3,20-33,New Zealand,0.7768
2026-10-24,International Test Match,Japan,Fiji,False,2026-10-24T05:50Z,Prince Chichibu Memorial Stadium,0.4002,0.0231,0.5767,25.5,29.3,26-29,Fiji,0.5767
2026-10-31,International Test Match,Belgium,Hong Kong China,False,2026-10-31T17:00Z,,0.4066,0.0232,0.5701,22.8,26.3,23-26,Hong Kong China,0.5701
2026-11-06,Nations Championship,Ireland,Argentina,False,2026-11-06T20:10Z,Aviva Stadium,0.7734,0.0175,0.2091,35.1,22.0,35-22,Ireland,0.7734
2026-11-07,Nations Championship,Italy,South Africa,False,2026-11-07T11:40Z,Allianz Stadium,0.0262,0.0038,0.97,11.6,43.7,12-44,South Africa,0.97
2026-11-07,Nations Championship,Scotland,New Zealand,False,2026-11-07T14:10Z,Scottish Gas Murrayfield,0.3158,0.0214,0.6628,23.7,31.2,24-31,New Zealand,0.6628
2026-11-07,Nations Championship,Wales,Japan,False,2026-11-07T16:40Z,Principality Stadium,0.7159,0.0198,0.2643,30.9,20.8,31-21,Wales,0.7159
2026-11-07,Nations Championship,France,Fiji,False,2026-11-07T20:10Z,Groupama Stadium,0.974,0.0034,0.0226,46.5,13.3,46-13,France,0.974
2026-11-08,Nations Championship,England,Australia,False,2026-11-08T15:10Z,Allianz Stadium,0.6538,0.0217,0.3245,32.1,24.9,32-25,England,0.6538
2026-11-13,Nations Championship,France,South Africa,False,2026-11-13T20:10Z,Stade de France,0.424,0.0234,0.5526,27.0,29.7,27-30,South Africa,0.5526
2026-11-14,Nations Championship,Italy,Argentina,False,2026-11-14T11:40Z,Stadio Luigi Ferraris,0.27,0.02,0.71,22.5,32.3,22-32,Argentina,0.71
2026-11-14,Nations Championship,Wales,New Zealand,False,2026-11-14T14:10Z,Principality Stadium,0.0779,0.009,0.9131,19.5,42.9,20-43,New Zealand,0.9131
2026-11-14,Nations Championship,England,Japan,False,2026-11-14T16:40Z,Allianz Stadium,0.9422,0.0066,0.0513,40.1,13.1,40-13,England,0.9422
2026-11-14,Nations Championship,Ireland,Fiji,False,2026-11-14T20:10Z,Aviva Stadium,0.961,0.0048,0.0342,45.2,15.1,45-15,Ireland,0.961
2026-11-14,International Test Match,Paraguay,Brazil,False,2026-11-14T00:00Z,,0.5662,0.0233,0.4106,29.7,26.4,30-26,Paraguay,0.5662
2026-11-15,Nations Championship,Scotland,Australia,False,2026-11-15T15:10Z,Scottish Gas Murrayfield,0.5562,0.0234,0.4204,29.8,27.0,30-27,Scotland,0.5562
2026-11-21,Nations Championship,England,New Zealand,False,2026-11-21T14:10Z,Allianz Stadium,0.4527,0.0236,0.5237,26.0,27.5,26-28,New Zealand,0.5237
2026-11-21,Nations Championship,Scotland,Japan,False,2026-11-21T14:10Z,Scottish Gas Murrayfield,0.9285,0.0078,0.0637,39.4,14.3,39-14,Scotland,0.9285
2026-11-21,Nations Championship,Ireland,South Africa,False,2026-11-21T16:40Z,Aviva Stadium,0.492,0.0237,0.4843,25.8,25.6,26-26,Ireland,0.492
2026-11-21,Nations Championship,Italy,Fiji,False,2026-11-21T16:40Z,Bluenergy Stadium,0.601,0.0228,0.3762,26.2,21.4,26-21,Italy,0.601
2026-11-21,Nations Championship,France,Argentina,False,2026-11-21T20:10Z,Stade de France,0.7736,0.0175,0.2089,35.7,22.6,36-23,France,0.7736
2026-11-21,Nations Championship,Wales,Australia,False,2026-11-21T20:10Z,Principality Stadium,0.3553,0.0224,0.6223,25.5,31.2,25-31,Australia,0.6223
